Name,Type,Nature,Power,Precision,PP,LS,SD,newstatus,precision_status,seed,condition,repeat,fixed,heal,functional
Buée Noire,ice,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Protection,psychic,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Puissance,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Patience,normal,phy,0,100,10,0,0,normal,0,False,normal,False,0,False,False
Métronome,normal,status,0,100,10,0,0,normal,0,False,normal,False,0,False,False
Mimique,flying,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Destruction,normal,phy,130,100,5,0,4,normal,0,False,normal,False,0,False,True
Bomb'Œuf,normal,phy,100,75,10,0,0,normal,0,False,normal,False,0,False,True
Léchouille,ghost,phy,20,100,30,0,0,paralyzed,30,False,normal,False,0,False,True
Purédpois,poison,phy,20,70,20,0,0,poisoned,40,False,normal,False,0,False,True
Détritus,poison,phy,65,100,20,0,0,poisoned,30,False,normal,False,0,False,True
Massd'Os,ground,phy,65,85,20,0,0,normal,0,False,normal,False,0,False,True
Déflagration,fire,spe,120,85,5,0,0,burnt,30,False,normal,False,0,False,True
Cascade,water,spe,80,100,15,0,0,normal,0,False,normal,False,0,False,True
Claquoir,water,spe,35,75,10,0,0,normal,0,False,normal,False,0,False,False
Météores,normal,phy,60,100,20,0,0,normal,0,False,normal,False,0,False,True
Coud'Krâne,normal,phy,100,100,15,0,0,normal,0,False,normal,False,0,False,True
Picanon,normal,phy,20,100,15,0,0,normal,0,False,normal,True,0,False,True
Constriction,normal,phy,10,100,35,0,0,normal,0,False,normal,False,0,False,True
Amnésie,psychic,status,0,100,20,0,0,normal,0,False,normal,False,0,False,False
Télékinésie,psychic,status,0,80,15,0,0,normal,0,False,normal,False,0,False,False
E-Coque,normal,status,0,100,10,0,0,normal,0,False,normal,False,0,True,True
Pied Voltige,fighting,phy,85,90,20,0,0,normal,0,False,normal,False,0,False,True
Intimidation,normal,status,0,75,30,0,0,normal,0,False,normal,False,0,False,False
Dévorève,psychic,spe,100,100,15,1,0,normal,0,False,asleep,False,0,False,True
Gaz Toxik,poison,status,0,55,40,0,0,poisoned,100,False,normal,False,0,False,True
Pilonnage,normal,phy,15,85,20,0,0,normal,0,False,normal,True,0,False,True
Vampirisme,bug,phy,20,100,15,1,0,normal,0,False,normal,False,0,False,True
Grobisou,normal,status,0,75,10,0,0,asleep,100,False,normal,False,0,False,True
Pique,flying,phy,140,90,5,0,0,normal,0,False,normal,False,0,False,False
Morphing,normal,status,0,100,10,0,0,normal,0,False,normal,False,0,False,False
Écume,water,spe,20,100,30,0,0,normal,0,False,normal,False,0,False,True
Uppercut,normal,phy,70,100,10,0,0,confused,20,False,normal,False,0,False,True
Spore,grass,status,0,100,15,0,0,asleep,100,False,normal,False,0,False,True
Flash,normal,status,0,70,20,0,0,normal,0,False,normal,False,0,False,False
Vague Psy,psychic,spe,0,80,15,0,0,normal,0,False,normal,False,0,False,True
Trempette,normal,status,0,100,40,0,0,normal,0,False,normal,False,0,False,True
Acidarmure,poison,status,0,100,40,0,0,normal,0,False,normal,False,0,False,False
Pince-Masse,water,spe,90,85,10,0,0,normal,0,False,normal,False,0,False,True
Explosion,normal,phy,170,100,5,0,4,normal,0,False,normal,False,0,False,True
Combo-Griffe,normal,phy,18,80,15,0,0,normal,0,False,normal,True,0,False,True
Osmerang,ground,phy,100,90,10,0,0,normal,0,False,normal,False,0,False,True
Repos,psychic,status,0,100,10,0,0,normal,0,False,normal,False,0,False,False
Éboulement,rock,phy,75,90,10,0,0,normal,0,False,normal,False,0,False,True
Croc de Mort,normal,phy,80,90,15,0,0,normal,0,False,normal,False,0,False,True
Affûtage,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Adaptation,normal,status,0,100,30,0,0,normal,0,False,normal,False,0,False,False
Triplattaque,normal,phy,80,100,10,0,0,normal,0,False,normal,False,0,False,True
Croc Fatal,normal,phy,0,90,10,0,0,normal,0,False,normal,False,0,False,False
Tranche,normal,phy,70,100,20,0,0,normal,0,False,normal,False,0,False,False
Clonage,normal,status,0,100,10,0,0,normal,0,False,normal,False,0,False,True
Lutte,neutral,phy,50,100,10,0,1,normal,0,False,normal,False,0,False,False
